Words,Word Frequency,Part of Speech
m,8,NN
only,8,RB
according,8,VBG
cultural,8,JJ
much,8,JJ
made,8,VBD
system,8,NN
printing,8,VBG
koreans,8,NNS
music,8,NN
school,8,NN
n,7,JJ
now,7,RB
officially,7,RB
island,7,NN
due,7,JJ
whose,7,WP$
developed,7,VBD
created,7,VBD
mongol,7,VBP
treaty,7,NN
both,7,DT
hanja,7,NN
west,7,JJS
not,7,RB
ancient,7,JJ
northern,7,JJ
include,7,NN
many,7,JJ
do,7,VBP
rice,7,NN
countries,7,NNS
gojoseon,7,NN
all,7,DT
power,7,NN
control,7,NN
including,7,VBG
technology,7,NN
art,7,RB
kim,7,JJ
class,7,NN
science,7,NN
forced,7,VBD
popular,7,JJ
sport,7,NN
republic,6,NN
leading,6,JJ
prince,6,NN
3,6,CD
following,6,VBG
led,6,VBD
part,6,NN
ii,6,JJ
united,6,VBD
along,6,IN
9,6,CD
han,6,NN
written,6,VBN
native,6,JJ
old,6,JJ
100,6,CD
parts,6,NNS
well,6,RB
through,6,IN
volcanic,6,JJ
addition,6,NN
centuries,6,VBZ
self,6,NN
emperor,6,NN
against,6,IN
died,6,VBD
founded,6,VBD
throughout,6,IN
common,6,JJ
ssireum,6,NN
1945,5,CD
half,5,NN
1st,5,CD
conquered,5,VBD
unified,5,JJ
eventually,5,RB
end,5,NN
last,5,JJ
metal,5,NN
yi,5,NN
200,5,CD
sejong,5,RB
confucianism,5,NN
became,5,VBD
annexed,5,JJ
ruled,5,VBD
until,5,IN
trade,5,NN
beginning,5,VBG
samhan,5,VBP
characters,5,NNS
land,5,NN
them,5,PRP
means,5,VBZ
capital,5,NN
mountain,5,NN
located,5,VBN
mountains,5,NNS
they,5,PRP
important,5,JJ
large,5,JJ
form,5,VBP
middle,5,NN
can,5,MD
climate,5,JJ
siberia,5,JJ
four,5,CD
cold,5,JJ
30,5,CD
usually,5,RB
times,5,NNS
number,5,NN
tigers,5,NNS
up,5,IN
published,5,VBN
source,5,NN
son,5,NN
gained,5,VBD
needed,5,VBN
buddhists,5,NNS
khitans,5,VBZ
yuan,5,JJ
choe,5,NN
new,5,JJ
march,5,NN
practiced,5,VBD
paste,5,NN
university,5,NN
martial,5,JJ
taekwon,5,VBD
38,4,CD
127,4,CD
region,4,NN
consists,4,JJ
jeju,4,NN
islands,4,NNS
russia,4,NN
second,4,JJ
separate,4,JJ
crown,4,JJ
movable,4,JJ
type,4,NN
6,4,CD
8,4,CD
weakened,4,VBD
nation,4,NN
fighting,4,VBG
resistance,4,NN
ended,4,VBD
fell,4,VBD
17,4,CD
peace,4,NN
15th,4,CD
late,4,RB
19th,4,CD
1910,4,CD
august,4,NN
union,4,NN
resulted,4,VBD
1950,4,CD
10,4,CD
12,4,CD
go,4,VBP
city,4,NN
use,4,NN
commonly,4,RB
declaration,4,NN
1897,4,CD
named,4,VBD
itself,4,PRP
notable,4,JJ
eastern,4,JJ
coast,4,VBP
rivers,4,NNS
position,4,NN
unique,4,NN
influenced,4,VBD
pressure,4,NN
sometimes,4,RB
dominated,4,VBN
species,4,NNS
increased,4,VBN
killed,4,VBN
approximately,4,RB
history,4,NN
best,4,JJS
few,4,JJ
before,4,IN
consisted,4,VBD
25,4,CD
powerful,4,JJ
seoul,4,NN
experienced,4,VBD
golden,4,JJ
notably,4,RB
advantage,4,NN
each,4,DT
make,4,NN
though,4,IN
successor,4,NN
80,4,CD
destroyed,4,NNS
nations,4,NNS
spread,4,NN
development,4,NN
mongols,4,VBP
khitan,4,VBD
religion,4,NN
scholars,4,NNS
red,4,VBD
official,4,JJ
out,4,RP
economy,4,NN
movement,4,NN
1919,4,CD
artifacts,4,VBZ
considered,4,VBN
1948,4,CD
style,4,NN
invented,4,VBN
least,4,JJS
reckoning,4,VBG
classical,4,JJ
literacy,4,NN
cuisine,4,NN
pepper,4,IN
meat,4,NN
international,4,JJ
taekkyon,4,VBP
holiday,4,JJ
19,3,CD
14,3,CD
divided,3,VBN
what,3,WP
several,3,JJ
northwest,3,VB
millennium,3,NN
formed,3,VBD
same,3,JJ
highly,3,RB
4,3,CD
5,3,CD
7,3,CD
13th,3,JJ
greatly,3,RB
agreed,3,VBD
decades,3,NNS
gongmin,3,NN
political,3,JJ
coup,3,NN
seong,3,JJ
gye,3,NN
era,3,NN
38th,3,CD
parallel,3,JJ
division,3,NN
received,3,VBD
foreign,3,JJ
governments,3,NNS
english,3,JJ
early,3,JJ
mc,3,NNS
back,3,RB
9th,3,CD
5th,3,CD
15,3,CD
center,3,NN
asian,3,JJ
languages,3,NNS
vocabulary,3,JJ
referred,3,VBN
confederacies,3,NNS
although,3,IN
those,3,DT
t,3,VBP
short,3,RB
108,3,CD
whether,3,IN
r,3,NN
geography,3,NN
pacific,3,JJ
ocean,3,NN
water,3,NN
amnok,3,NN
highest,3,JJS
2,3,CD
orogeny,3,NN
lower,3,JJR
almost,3,RB
line,3,NN
younger,3,JJR
westward,3,NN
coastline,3,VBP
resulting,3,VBG
spring,3,VBG
summer,3,NN
autumn,3,NN
winter,3,NN
temperatures,3,NNS
weather,3,VBN
will,3,MD
june,3,JJ
rain,3,NN
hot,3,JJ
thus,3,RB
dominant,3,JJ
remain,3,VBP
fish,3,JJ
siberian,3,JJ
side,3,NN
may,3,MD
commanderies,3,NNS
remained,3,VBD
economic,3,JJ
dynasties,3,NNS
fall,3,NN
mahan,3,VBP
gaya,3,NN
26,3,CD
29,3,CD
various,3,JJ
force,3,NN
said,3,VBD
50,3,CD
51,3,CD
alliance,3,NN
collapse,3,NN
fought,3,NN
mohe,3,RBR
maritime,3,NN
extended,3,VBD
citation,3,NN
conquer,3,NN
yeong,3,NN
group,3,NN
like,3,IN
overseas,3,JJ
flourished,3,VBD
he,3,PRP
invention,3,NN
attacks,3,NNS
learning,3,VBG
universities,3,NNS
famous,3,JJ
major,3,JJ
116,3,CD
included,3,VBD
officials,3,NNS
hundreds,3,NNS
adopted,3,VBD
others,3,NNS
small,3,JJ
strong,3,JJ
estimated,3,VBN
result,3,NN
october,3,IN
annexation,3,NN
party,3,NN
actually,3,RB
legal,3,JJ
liberation,3,NN
400,3,CD
157,3,CD
found,3,VBN
date,3,NN
establishment,3,NN
il,3,JJ
alongside,3,RB
deaths,3,NNS
using,3,VBG
population,3,NN
ethnic,3,JJ
speakers,3,NNS
letters,3,NNS
see,3,NN
example,3,NN
folk,3,NN
taoism,3,VBP
citizens,3,NNS
food,3,NN
sauce,3,NN
gochujang,3,NN
kimchi,3,NN
soup,3,JJ
noodles,3,NNS
eaten,3,VBN
nurungji,3,VBP
hapkido,3,NN
opponent,3,JJ
competitions,3,NNS
e,2,NN
317,2,CD
233,2,CD
distinct,2,JJ
sovereign,2,JJ
democratic,2,JJ
northeast,2,RB
strait,2,NN
collapsed,2,VBN
civil,2,JJ
spelled,2,JJ
kory,2,NN
1234,2,CD
multiple,2,JJ
become,2,VBN
vassal,2,NN
severe,2,JJ
1392,2,CD
increasing,2,VBG
isolationist,2,NN
policy,2,NN
nickname,2,JJ
hermit,2,NN
imperial,2,JJ
sino,2,NN
despite,2,IN
effort,2,NN
surrender,2,NN
forces,2,NNS
aftermath,2,VBP
partitioned,2,VBN
u,2,IN
pro,2,JJ
tensions,2,NNS
1953,2,CD
koreas,2,VBP
claim,2,NN
spelling,2,VBG
marco,2,VBP
polo,2,JJ
11,2,CD
records,2,NNS
far,2,RB
original,2,JJ
local,2,JJ
thought,2,VBN
gradually,2,RB
derived,2,VBN
whole,2,JJ
lit,2,NN
references,2,NNS
no,2,DT
place,2,NN
phonetic,2,JJ
transcription,2,NN
oc,2,NN
meaning,2,VBG
particularly,2,RB
leaders,2,NNS
linked,2,VBD
khan,2,NNP
central,2,JJ
vietnam,2,NNS
ch,2,NN
j,2,NN
us,2,PRP
morning,2,NN
calm,2,NN
earlier,2,RBR
prehistory,2,NN
18,2,CD
continental,2,JJ
separates,2,VBZ
ulleung,2,JJ
dokdo,2,NN
plains,2,NNS
mountainous,2,JJ
paektu,2,VBD
border,2,VBP
highland,2,NN
gaema,2,NN
cenozoic,2,NN
covered,2,VBD
successive,2,JJ
baekdudaegan,2,NN
significant,2,JJ
secondary,2,JJ
mainland,2,VBP
main,2,JJ
tend,2,VB
because,2,IN
mostly,2,RB
vast,2,JJ
environment,2,NN
wet,2,NN
southwestern,2,JJ
coastlines,2,NNS
jin,2,NN
provides,2,VBZ
seas,2,NNS
seaweed,2,VBD
tidal,2,JJ
22,2,CD
increase,2,VB
begins,2,VBZ
if,2,IN
dry,2,JJ
snow,2,JJ
air,2,NN
humid,2,NNS
fronts,2,NNS
leads,2,VBZ
so,2,RB
season,2,NN
days,2,NNS
heavy,2,JJ
causing,2,VBG
humidity,2,NN
moving,2,VBG
towards,2,NNS
less,2,JJR
86,2,CD
daily,2,JJ
furthermore,2,RB
becomes,2,NNS
relatively,2,RB
further,2,RB
life,2,NN
includes,2,VBZ
demilitarized,2,VBD
zone,2,CD
natural,2,JJ
once,2,RB
hosted,2,JJ
claimed,2,VBD
fossils,2,NNS
300,2,CD
24,2,CD
retreated,2,VBD
within,2,IN
proto,2,NN
saw,2,VBD
numerous,2,JJ
jinhan,2,NN
byeonhan,2,RB
largest,2,JJS
54,2,CD
bringing,2,VBG
78,2,CD
controlled,2,VBD
31,2,CD
expanded,2,VBD
34,2,CD
gwanggaeto,2,VBD
jangsu,2,VBD
36,2,CD
brief,2,JJ
unification,2,NN
becoming,2,VBG
conflicts,2,VBZ
men,2,NNS
45,2,CD
46,2,CD
yeon,2,NN
gaesomun,2,NN
taizong,2,IN
campaign,2,NN
allied,2,VBD
again,2,RB
chaos,2,NN
struggle,2,NN
brother,2,RB
defecting,2,VBG
gaining,2,VBG
dae,2,NN
successfully,2,RB
founder,2,NN
53,2,CD
territory,2,NN
phoenicia,2,JJ
instrumental,2,JJ
57,2,CD
evidence,2,NN
role,2,NN
advanced,2,VBD
archipelago,2,RB
rule,2,NN
across,2,IN
shandong,2,NN
oldest,2,RB
believed,2,VBN
2nd,2,CD
existed,2,VBN
562,2,CD
confederacy,2,NN
diplomatic,2,JJ
muyeol,2,NN
yu,2,NN
shin,2,NN
defeating,2,VBG
another,2,DT
conquering,2,VBG
repulsed,2,VBD
chief,2,NN
75,2,CD
76,2,CD
prosperous,2,JJ
8th,2,CD
communities,2,NNS
95,2,CD
99,2,CD
tumultuous,2,JJ
ruling,2,NN
recover,2,RB
momentarily,2,RB
jurchens,2,NNS
returned,2,VBD
defending,2,VBG
regarded,2,JJ
descent,2,NN
noble,2,JJ
kaesong,2,VBD
laws,2,NNS
introduced,2,VBN
industries,2,NNS
tripitaka,2,NN
koreana,2,VB
wooden,2,JJ
blocks,2,NNS
especially,2,RB
sent,2,VBD
twice,2,RB
philosophy,2,NN
married,2,JJ
autonomous,2,JJ
subsequent,2,JJ
kings,2,NNS
empress,2,JJ
began,2,VBD
confucian,2,NN
invasions,2,NNS
threat,2,NN
naval,2,JJ
ships,2,NNS
built,2,VBN
ideology,2,JJ
loss,2,NN
wealth,2,NN
lives,2,NNS
tributary,2,NN
sovereignty,2,NN
ryukyu,2,NN
enjoyed,2,JJ
131,2,CD
elsewhere,2,RB
turtle,2,NN
ming,2,VBG
sites,2,NNS
then,2,RB
qing,2,VBG
nearly,2,RB
families,2,NNS
strict,2,JJ
earning,2,VBG
assassinated,2,VBD
proclaimed,2,VBD
signed,2,VBD
long,2,JJ
dispute,2,JJ
thousands,2,NNS
women,2,NNS
1993,2,CD
suppressed,2,VBN
taken,2,VBN
estimate,2,VBP
159,2,CD
still,2,RB
850,2,CD
administering,2,VBG
sung,2,NN
juche,2,NN
co,2,NN
operation,2,NN
ghana,2,VBD
2008,2,CD
concentration,2,NN
camps,2,NNS
recent,2,JJ
guerrilla,2,NN
measures,2,VBZ
broke,2,NN
being,2,VBG
foreigners,2,NNS
20th,2,CD
where,2,WRB
script,2,VBP
seen,2,VBN
jamo,2,VBP
born,2,VBN
rather,2,RB
writing,2,VBG
beliefs,2,NN
religious,2,JJ
literally,2,RB
shamanism,2,VBP
competed,2,VBN
today,2,NN
traditionally,2,RB
therefore,2,RB
fermented,2,VBD
dishes,2,NNS
vegetables,2,NNS
skin,2,JJ
nutrients,2,NNS
marinated,2,JJ
ribs,2,NN
pork,2,NN
mixed,2,JJ
snack,2,NN
cake,2,NN
wrapped,2,VBD
chopsticks,2,NNS
discovered,2,VBD
six,2,CD
elementary,2,JJ
students,2,NNS
fee,2,JJ
oecd,2,JJ
ranks,2,NNS
problem,2,NN
primarily,2,RB
above,2,IN
trains,2,VBZ
sutra,2,VBD
any,2,DT
events,2,NNS
taekwondo,2,JJ
event,2,NN
federation,2,VBP
body,2,NN
strength,2,NN
ground,2,NN
held,2,VBD
lunar,2,JJ
month,2,NN
festivals,2,NNS
unesco,2,NN
commemorate,2,NN
soldiers,2,NNS
hyungchoogil,2,NN
celebrating,2,VBG
creation,2,NN
coordinates,1,NNS
minor,1,JJ
near,1,IN
bordered,1,VBN
separated,1,VBD
competing,1,VBG
together,1,RB
meanwhile,1,IN
superseding,1,VBG
ushering,1,VBG
toward,1,IN
resurrected,1,VBN
single,1,JJ
fled,1,VBD
exonym,1,NN
cultured,1,VBD
incursions,1,NNS
strife,1,NN
followed,1,VBD
july,1,NN
marked,1,VBN
relative,1,JJ
earned,1,VBN
object,1,JJ
design,1,NN
modernize,1,NN
leaving,1,VBG
circumstances,1,NNS
soon,1,RB
basis,1,NN
superpowers,1,NNS
exacerbated,1,VBD
inability,1,NN
agree,1,VBP
terms,1,NNS
communist,1,NN
inspired,1,JJ
backing,1,JJ
opposition,1,NN
entities,1,NNS
outbreak,1,JJ
involvement,1,JJ
troops,1,NNS
stalemate,1,JJ
without,1,IN
formalized,1,VBN
status,1,NN
contributes,1,VBZ
continue,1,NN
divide,1,IN
sole,1,JJ
legitimate,1,JJ
contents,1,NNS
etymology,1,VBP
corea,1,NN
attested,1,VBD
1614,1,CD
transliterated,1,JJ
cauli,1,NN
travels,1,NNS
kawlej,1,VBD
mod,1,NN
g,1,NN
ol,1,NN
mr,1,VBZ
introduction,1,NN
contact,1,NN
merchants,1,NNS
arabic,1,JJ
lands,1,VBZ
13,1,CD
dating,1,VBG
continuation,1,JJ
kogury,1,NN
northernmost,1,VBD
combination,1,NN
adjective,1,JJ
lofty,1,JJ
yemaek,1,NN
tribe,1,NN
either,1,DT
guru,1,NN
walled,1,VBD
inferred,1,VBN
toponyms,1,JJ
historical,1,JJ
documents,1,NNS
gauri,1,NN
expanding,1,VBG
british,1,JJ
american,1,JJ
opening,1,NN
appeared,1,VBD
grew,1,VBD
popularity,1,NN
transcribing,1,VBG
avoids,1,NNS
issues,1,NNS
caused,1,VBD
hard,1,JJ
soft,1,JJ
cs,1,NN
existing,1,VBG
romance,1,NN
contexts,1,JJ
hanguk,1,NN
ha,1,NN
uk,1,JJ
referring,1,VBG
16,1,CD
relation,1,NN
names,1,NNS
peoples,1,VBP
gar,1,NN
gan,1,JJ
word,1,NN
seems,1,VBZ
big,1,JJ
reference,1,NN
tentatively,1,RB
title,1,JJ
nomads,1,NNS
os,1,JJ
sen,1,NN
oxi,1,NN
tri,1,VBP
ti,1,JJ
1393,1,CD
lived,1,VBD
taejo,1,NN
kojoseon,1,JJ
legendary,1,JJ
conquest,1,JJS
simply,1,RB
usage,1,NN
distinguish,1,VB
pronunciation,1,JJ
unclear,1,IN
awser,1,NN
trjewsjen,1,VBP
partial,1,JJ
translation,1,NN
asadal,1,VBD
reconstructed,1,JJ
extends,1,VBZ
southwards,1,NNS
km,1,NN
680,1,CD
mi,1,NN
surrounded,1,VBD
yellow,1,JJ
connecting,1,NN
bodies,1,NNS
20,1,CD
duman,1,JJ
21,1,CD
744,1,CD
runs,1,NNS
extension,1,NN
heights,1,NNS
mainly,1,RB
raised,1,VBD
partly,1,RB
matter,1,NN
gowon,1,VBD
range,1,NN
sobaek,1,JJ
sobaeksan,1,JJ
439,1,CD
kumgang,1,NN
638,1,CD
seorak,1,NN
708,1,CD
taebaek,1,NN
567,1,CD
jiri,1,NN
915,1,CD
series,1,NN
direction,1,NN
perpendicular,1,IN
tectonic,1,VBP
mesozoic,1,NN
directions,1,NNS
basically,1,RB
unlike,1,IN
activity,1,NN
situated,1,VBD
off,1,RP
halla,1,NN
hallasan,1,JJ
composition,1,NN
felsic,1,JJ
flow,1,VBP
westwards,1,NNS
exceptions,1,NNS
southward,1,VBP
flowing,1,VBG
nakdong,1,JJ
seomjin,1,NN
running,1,VBG
chongchon,1,NN
taedong,1,IN
geum,1,NN
yeongsan,1,NN
flood,1,NN
provide,1,VBP
ideal,1,JJ
cultivation,1,NN
ria,1,NNS
dadohae,1,JJ
convoluted,1,VBD
mild,1,JJ
allows,1,NNS
safe,1,JJ
navigation,1,NN
fishing,1,VBG
farming,1,JJ
complex,1,NN
extremely,1,RB
amplitude,1,NN
incheon,1,NN
get,1,VB
flats,1,NNS
developing,1,VBG
temperate,1,NN
comparatively,1,RB
fewer,1,JJR
typhoons,1,NNS
rest,1,NN
eurasia,1,NN
seasons,1,NNS
weakens,1,NNS
begin,1,VBP
move,1,VB
away,1,RB
abnormally,1,RB
wintry,1,VB
23,1,CD
start,1,NN
tends,1,VBZ
lot,1,NN
okhotsk,1,IN
combining,1,VBG
combine,1,VBP
rainy,1,JJ
cloudy,1,JJ
very,1,RB
winds,1,NNS
blow,1,IN
amount,1,NN
midsummer,1,JJ
exceed,1,VBP
c,1,JJ
f,1,NNS
heavily,1,RB
clear,1,JJ
conditions,1,NNS
low,1,JJ
increasingly,1,RB
jet,1,NN
stream,1,NN
moves,1,VBZ
drop,1,JJ
temperature,1,NN
falling,1,VBG
wildlife,1,VBP
animal,1,JJ
considerable,1,JJ
bird,1,NN
freshwater,1,RBR
endemic,1,JJ
hare,1,NN
deer,1,NN
field,1,NN
mouse,1,RB
brown,1,JJ
frog,1,JJ
pine,1,NN
spruce,1,NN
dmz,1,NN
forest,1,JJS
wetlands,1,NNS
biodiversity,1,NN
spot,1,NN
harbours,1,VBZ
eighty,1,RB
endangered,1,VBN
affected,1,VBD
extinct,1,JJ
colonial,1,NN
confirmed,1,VBD
034,1,CD
vascular,1,JJ
plants,1,NNS
academy,1,NN
hominid,1,NN
originating,1,VBG
lava,1,JJ
stone,1,NN
site,1,NN
fluorescent,1,JJ
magnetic,1,JJ
analyses,1,NNS
indicate,1,VBP
preserved,1,VBN
pottery,1,NN
goes,1,VBZ
paleolithic,1,JJ
neolithic,1,JJ
6000,1,CD
legend,1,NN
dangun,1,NN
descendant,1,NN
heaven,1,NN
2333,1,CD
installed,1,JJ
lelang,1,JJ
commandery,1,NN
exchange,1,NN
313,1,CD
fully,1,RB
encompassed,1,VBN
entered,1,VBD
refers,1,NNS
twelve,1,NN
total,1,JJ
maintaining,1,VBG
liaodong,1,RB
uniting,1,JJ
buyeo,1,NN
okjeo,1,NN
dongye,1,VBZ
militaristic,1,JJ
27,1,CD
powers,1,NNS
28,1,CD
reaching,1,VBG
zenith,1,NN
encompass,1,NN
inner,1,NN
mongolia,1,VBD
32,1,CD
33,1,CD
35,1,CD
37,1,CD
subdued,1,VBN
achieving,1,VBG
39,1,CD
40,1,CD
contesting,1,VBG
41,1,CD
sui,1,JJ
huge,1,JJ
42,1,CD
43,1,CD
44,1,CD
642,1,CD
complete,1,JJ
response,1,NN
47,1,CD
48,1,CD
death,1,NN
gaozong,1,NN
unable,1,JJ
overcome,1,JJ
stalwart,1,NN
defenses,1,VBZ
662,1,CD
49,1,CD
cause,1,NN
666,1,CD
thrown,1,JJ
succession,1,NN
sons,1,NNS
eldest,1,VBP
52,1,CD
finally,1,RB
668,1,CD
succeeded,1,VBD
joyeong,1,NN
expelled,1,VBN
presence,1,NN
55,1,CD
absorbed,1,NNS
subjugated,1,VBD
provinces,1,NNS
gyeonggi,1,RB
chungcheong,1,JJ
jeolla,1,NN
hwanghae,1,NN
gangwon,1,NN
centralised,1,VBD
expansion,1,NN
acquired,1,VBD
contacts,1,NNS
56,1,CD
nautical,1,JJ
skill,1,NN
dissemination,1,NN
58,1,CD
historic,1,JJ
suggests,1,VBZ
59,1,CD
60,1,CD
61,1,CD
62,1,CD
63,1,CD
64,1,CD
65,1,CD
66,1,CD
67,1,CD
68,1,CD
69,1,CD
played,1,JJ
transmitting,1,VBG
4th,1,CD
geunchogo,1,NN
liaoxi,1,NN
taking,1,VBG
qin,1,NN
kyushu,1,VBD
70,1,CD
critically,1,RB
declined,1,VBD
develop,1,VB
southeast,1,NN
occupying,1,VBG
influencing,1,VBG
neighboring,1,VBG
warred,1,VBD
smallest,1,JJS
weakest,1,JJS
cunning,1,VBG
opportunistic,1,JJ
pacts,1,NNS
alliances,1,VBZ
71,1,CD
72,1,CD
660,1,CD
ordered,1,VBD
armies,1,NNS
attack,1,RP
aided,1,VBD
gyebaek,1,JJ
battle,1,NN
hwangsanbeol,1,VBD
661,1,CD
attacked,1,NNS
repelled,1,VBD
munmu,1,NN
nephew,1,NN
launched,1,VBD
667,1,CD
6th,1,CD
adjacent,1,JJ
640s,1,CD
676,1,CD
even,1,RB
73,1,CD
74,1,CD
sumo,1,VBD
77,1,CD
jo,1,NN
refugees,1,VBZ
jilin,1,NN
height,1,VBD
down,1,RB
carried,1,VBD
prowess,1,JJ
acted,1,VBN
medieval,1,NN
79,1,CD
jang,1,NN
bogo,1,NN
mouth,1,VBP
yangtze,1,RB
81,1,CD
82,1,CD
83,1,CD
wealthy,1,JJ
84,1,CD
metropolitan,1,JJ
gyeongju,1,NN
85,1,CD
fourth,1,JJ
87,1,CD
88,1,CD
89,1,CD
90,1,CD
91,1,CD
92,1,CD
93,1,CD
evidenced,1,VBD
hwangnyongsa,1,NN
seokguram,1,NN
emille,1,NN
bell,1,NN
fame,1,VBP
94,1,CD
contributed,1,VBD
woncheuk,1,NN
wonhyo,1,NN
uisang,1,JJ
musang,1,VBD
96,1,CD
97,1,CD
98,1,CD
gyo,1,NN
gak,1,NN
jiuhua,1,NN
sacred,1,VBD
101,1,CD
102,1,CD
103,1,CD
104,1,CD
apart,1,RB
giving,1,VBG
way,1,NN
892,1,CD
935,1,CD
926,1,CD
105,1,CD
918,1,CD
replaced,1,VBD
managed,1,VBN
jiandao,1,NN
harsh,1,JJ
difficulties,1,NNS
hence,1,NN
efforts,1,NNS
106,1,CD
107,1,CD
109,1,CD
wang,1,NN
geon,1,NN
traced,1,VBD
ancestry,1,NN
clan,1,NN
110,1,CD
hometown,1,JJ
codified,1,VBN
service,1,NN
celadon,1,NN
12th,1,CD
publication,1,NN
onto,1,IN
attest,1,JJS
achievements,1,NNS
defend,1,VBP
frequently,1,RB
nomadic,1,JJ
empires,1,NNS
hostile,1,JJ
relationship,1,NN
993,1,CD
liao,1,NN
907,1,CD
demanding,1,VBG
amity,1,NN
diplomat,1,NN
seo,1,NN
hui,1,NN
negotiate,1,NN
persuaded,1,VBD
let,1,NN
expand,1,VB
banks,1,NNS
citing,1,VBG
past,1,IN
belonged,1,VBN
predecessor,1,NN
111,1,CD
1009,1,CD
1018,1,CD
112,1,CD
113,1,CD
lasted,1,VBN
completed,1,VBN
developments,1,NNS
publishing,1,VBG
promoting,1,VBG
dispersing,1,VBG
knowledge,1,NN
1100,1,CD
produced,1,VBD
scientists,1,NNS
114,1,CD
115,1,CD
seven,1,CD
campaigns,1,NNS
1230s,1,CD
1270s,1,CD
never,1,RB
exhausted,1,VBD
swear,1,JJ
allegiance,1,NN
kublai,1,NN
accepted,1,VBD
daughters,1,NNS
dynastic,1,JJ
continued,1,VBD
survive,1,JJ
overlordship,1,NN
semi,1,VBP
compulsory,1,NN
ally,1,RB
intertwined,1,VBN
princesses,1,VBZ
princess,1,NN
1350s,1,CD
free,1,JJ
reform,1,NN
crumble,1,JJ
problems,1,NNS
dealt,1,VBD
removal,1,JJ
aristocrats,1,NNS
question,1,VBP
holding,1,VBG
quelling,1,VBG
growing,1,VBG
animosity,1,NN
liaoyang,1,NN
1356,1,CD
turbans,1,NNS
1359,1,CD
1360,1,CD
final,1,JJ
attempt,1,NN
dominate,1,NN
tumen,1,NNS
1364,1,CD
1380s,1,CD
turned,1,VBD
attention,1,NN
wokou,1,NN
artillery,1,NN
museon,1,NN
annihilate,1,NN
pirate,1,VBP
overthrew,1,VBD
staged,1,VBD
moved,1,VBN
hanseong,1,RB
formerly,1,RB
hanyang,1,NN
gyeongbokgung,1,JJ
palace,1,NN
117,1,CD
1394,1,CD
prevailing,1,VBG
neo,1,JJ
epitomized,1,VBN
seonbi,1,NN
passed,1,VBN
positions,1,NNS
lead,1,VBP
study,1,VBP
integrity,1,JJ
nominal,1,JJ
exercised,1,VBD
full,1,JJ
118,1,CD
119,1,CD
maintained,1,VBD
120,1,CD
121,1,CD
burma,1,NN
brunei,1,NN
laos,1,NN
thailand,1,VBP
122,1,CD
123,1,CD
124,1,CD
philippines,1,NNS
125,1,CD
126,1,CD
tribute,1,NN
17th,1,CD
128,1,CD
129,1,CD
enclave,1,VBP
engaged,1,VBN
siam,1,NN
java,1,NN
130,1,CD
16th,1,CD
benevolent,1,NN
rulers,1,NNS
promoted,1,VBD
1418,1,CD
personally,1,RB
promulgated,1,VBN
132,1,CD
scientific,1,JJ
advancements,1,NNS
133,1,CD
meteorological,1,JJ
observation,1,NN
astronomy,1,IN
calendar,1,NN
ceramics,1,NNS
cartography,1,VBP
medicine,1,JJ
agricultural,1,JJ
unrivaled,1,VBD
134,1,CD
implemented,1,JJ
yangban,1,NN
jungin,1,NN
yangin,1,NN
cheonin,1,NN
lowest,1,JJS
